START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2021-05-15 00:00:00 UTC,4,2020-01-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,20:40:01,NARCOTICS,A,Arrest Made,"MONTEREY RD & SENTER RD,San Jose,CA",37.2779562,-121.835084
2021-05-15 00:00:00 UTC,4,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,23:14:00,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MCLAUGHLIN AV & WILLIAM CT,San Jose,CA",37.3414088,-121.8622783
2021-05-15 00:00:00 UTC,6,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,23:50:59,PEDESTRIAN STOP,A,Arrest Made,"OAKLAND RD & CORIE CT,San Jose,CA",37.3768539,-121.8953805
2021-05-15 00:00:00 UTC,5,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,14:27:33,RESISTING ARREST,A,Arrest Made,"EASTRIDGE LP,San Jose,CA",37.3273237,-121.816339
2021-05-15 00:00:00 UTC,3,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,16:01:11,PAROLE VIOLATION,A,Arrest Made,"CUNNINGHAM AV,San Jose,CA",37.3341061,-121.8232265
2021-05-15 00:00:00 UTC,5,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,01:16:45,MISDEMEANOR WANT,A,Arrest Made,"MONTEREY RD & BRANHAM LN E,San Jose,CA",37.2673856,-121.8219899
2021-05-15 00:00:00 UTC,2,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,17:32:29,INDECENT EXPOSURE,A,Arrest Made,"OLDTREE CT,San Jose,CA",37.4003128,-121.8785184
2021-05-15 00:00:00 UTC,4,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,16:11:56,DRUNK IN PUBLIC,A,Arrest Made,"W SAN CARLOS ST,San Jose,CA",37.3236503,-121.9089768
2021-05-15 00:00:00 UTC,1,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,15:53:13,ROBBERY,A,Arrest Made,"E CAPITOL EX,San Jose,CA",37.2972021,-121.827775
2021-05-15 00:00:00 UTC,3,2020-01-02 00:00:00 UTC,2020-01-02 00:00:00 UTC,19:24:13,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"FARRINGDON DR,San Jose,CA",37.3498517,-121.8190962
2021-05-15 00:00:00 UTC,3,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,17:23:59,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"W SAN CARLOS ST & MERIDIAN AV,San Jose,CA",37.3234334,-121.9137935
2021-05-15 00:00:00 UTC,2,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,16:33:33,"DISTURBANCE, FAMILY",A,Arrest Made,"ORLANDO DR,San Jose,CA",37.3305778,-121.8328049
2021-05-15 00:00:00 UTC,4,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,17:45:03,NARCOTICS,A,Arrest Made,"FRUITDALE AV,San Jose,CA",37.3106941,-121.9317189
2021-05-15 00:00:00 UTC,4,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,20:41:05,POSSESSION OF NARCOTICS,A,Arrest Made,"E WILLIAM ST & S 10TH ST,San Jose,CA",37.3331241,-121.8753756
2021-05-15 00:00:00 UTC,5,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,00:46:54,ILLEGAL WEAPONS,A,Arrest Made,"E SANTA CLARA ST & N 6TH ST,San Jose,CA",37.3387069,-121.8852729
2021-05-15 00:00:00 UTC,2,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,17:43:29,MISDEMEANOR DUI,A,Arrest Made,"EDWARDS AV & VINE ST,San Jose,CA",37.3192481,-121.8838915
2021-05-15 00:00:00 UTC,2,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,16:35:05,BATTERY ON AN OFFICER,A,Arrest Made,"W SANTA CLARA ST & CAHILL ST,San Jose,CA",37.3318862,-121.9021953
2021-05-15 00:00:00 UTC,4,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,10:11:07,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S CAPITOL AV,San Jose,CA",37.3519871,-121.8265269
2021-05-15 00:00:00 UTC,3,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,18:43:26,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"BERKELEY WY & S JACKSON AV,San Jose,CA",37.3536441,-121.838882
2021-05-15 00:00:00 UTC,4,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,00:12:29,NARCOTICS,A,Arrest Made,"ALMADEN RD & REDBIRD DR,San Jose,CA",37.288014,-121.8818041
2021-05-15 00:00:00 UTC,4,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,08:29:11,NARCOTICS,A,Arrest Made,"STORY RD & HOPKINS DR,San Jose,CA",37.3437229,-121.8376463
2021-05-15 00:00:00 UTC,5,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,19:31:52,NARCOTICS,A,Arrest Made,"S 2ND ST & PASEO DE SAN ANTONI,San Jose,CA",37.3333982,-121.8870439
2021-05-15 00:00:00 UTC,2,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,03:25:49,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"S WHITE RD & EAST HILLS DR,San Jose,CA",37.3623117,-121.824749
2021-05-15 00:00:00 UTC,1,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,19:43:21,RESISTING ARREST,A,Arrest Made,"OAKLAND RD & BERN CT,San Jose,CA",37.3757491,-121.8950562
2021-05-15 00:00:00 UTC,3,2020-01-03 00:00:00 UTC,2020-01-03 00:00:00 UTC,20:16:03,VEHICLE BURGLARY,A,Arrest Made,"MARSHGLEN CT & N JACKSON AV,San Jose,CA",37.3696088,-121.8543702
2021-05-15 00:00:00 UTC,4,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,13:57:19,RECOVERED STOLEN VEHICLE,A,Arrest Made,"BERKELEY WY & DOBERN AV,San Jose,CA",37.3523666,-121.840199
2021-05-15 00:00:00 UTC,2,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,01:55:49,FELONY WANT,A,Arrest Made,"S SUNSET AV & STOWE AV,San Jose,CA",37.3541966,-121.8479589
2021-05-15 00:00:00 UTC,1,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,02:48:45,BURGLARY (460),A,Arrest Made,"SAN IGNACIO AV,San Jose,CA",37.2340468,-121.7856508
2021-05-15 00:00:00 UTC,6,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,07:36:06,VEHICLE STOP,A,Arrest Made,"MARTHA ST & S 6TH ST,San Jose,CA",37.3251577,-121.8751592
2021-05-15 00:00:00 UTC,2,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,14:11:26,REGISTRATION OF SEX OFFENDER,A,Arrest Made,"S 4TH ST & E SAN FERNANDO ST,San Jose,CA",37.3358297,-121.8860346
2021-05-15 00:00:00 UTC,2,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,00:27:30,CARRYING A CONCEALED WEAPON,A,Arrest Made,"S WHITE RD & STEVENS LN,San Jose,CA",37.320075,-121.795301
2021-05-15 00:00:00 UTC,5,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,23:36:19,MISDEMEANOR DUI,A,Arrest Made,"SANTA TERESA BL & AVENIDA ESPA,San Jose,CA",37.224147,-121.7672237
2021-05-15 00:00:00 UTC,1,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,04:01:22,FALSE IMPRISONMENT,A,Arrest Made,"N 2ND ST,San Jose,CA",37.347463,-121.8975666
2021-05-15 00:00:00 UTC,4,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,21:46:25,NARCOTICS,A,Arrest Made,"SCHARFF AV & PLAZA DE GUADALUP,San Jose,CA",37.356806,-121.8444487
2021-05-15 00:00:00 UTC,1,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,10:17:13,ROBBERY,A,Arrest Made,"SARATOGA AV,San Jose,CA",37.2966951,-121.9866315
2021-05-15 00:00:00 UTC,2,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,05:26:38,MENTALLY DISTURBED FEMALE,A,Arrest Made,"N MONTGOMERY ST,San Jose,CA",37.3354568,-121.9034599
2021-05-15 00:00:00 UTC,3,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,08:57:47,TRESPASSING,A,Arrest Made,"SANTA TERESA BL,San Jose,CA",37.2277112,-121.7784232
2021-05-15 00:00:00 UTC,3,2020-01-04 00:00:00 UTC,2020-01-04 00:00:00 UTC,20:58:37,TRESPASSING,A,Arrest Made,"W SAN CARLOS ST,San Jose,CA",37.3236503,-121.9089768
2021-05-15 00:00:00 UTC,4,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,11:07:12,NARCOTICS,A,Arrest Made,"STORY RD & S WHITE RD,San Jose,CA",37.3561967,-121.8191018
2021-05-15 00:00:00 UTC,3,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,09:56:07,RECEIVE/POSSESS STOLEN PROP,A,Arrest Made,"E ALMA AV & MONTEREY RD,San Jose,CA",37.3163758,-121.8740286
2021-05-15 00:00:00 UTC,6,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,17:52:27,VEHICLE STOP,A,Arrest Made,"ALUM ROCK AV & MCCREERY AV,San Jose,CA",37.3545361,-121.8517439
2021-05-15 00:00:00 UTC,2,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,01:00:45,MISDEMEANOR DUI,A,Arrest Made,"BRANHAM LN & PEARL AV,San Jose,CA",37.2657151,-121.8661254
2021-05-15 00:00:00 UTC,2,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,23:05:21,MALICIOUS MISCHIEF,A,Arrest Made,"W SAN CARLOS ST,San Jose,CA",37.3236503,-121.9089768
2021-05-15 00:00:00 UTC,2,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,00:57:48,MISDEMEANOR DUI,A,Arrest Made,"E BROKAW RD & ZANKER RD,San Jose,CA",37.377272,-121.9131507
2021-05-15 00:00:00 UTC,4,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,17:50:56,POSSESSION OF NARCOTICS,A,Arrest Made,"S 11TH ST & E SAN FERNANDO ST,San Jose,CA",37.3393886,-121.8786585
2021-05-15 00:00:00 UTC,2,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,19:08:24,ILLEGAL WEAPONS,A,Arrest Made,"S KING RD & RIGOLETTO DR,San Jose,CA",37.3187461,-121.8224529
2021-05-15 00:00:00 UTC,5,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,17:45:32,FELONY DUI,A,Arrest Made,"W CAPITOL EX & VISTAPARK DR,San Jose,CA",37.274494,-121.8499407
2021-05-15 00:00:00 UTC,1,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,21:17:55,FELONY HIT AND RUN,A,Arrest Made,"N BASCOM AV & STEVENS CREEK BL,San Jose,CA",37.323323599999988,-121.9318763
2021-05-15 00:00:00 UTC,2,2020-01-05 00:00:00 UTC,2020-01-05 00:00:00 UTC,15:16:35,FELONY WANT,A,Arrest Made,"MT VISTA DR & LOCHNER DR,San Jose,CA",37.3526965,-121.8115356
2021-05-15 00:00:00 UTC,4,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,08:53:36,NARCOTICS,A,Arrest Made,"ALMADEN EX & CHERRY AV,San Jose,CA",37.259021,-121.8761074
2021-05-15 00:00:00 UTC,6,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,00:49:40,VEHICLE STOP,A,Arrest Made,"S 2ND ST & E VIRGINIA ST,San Jose,CA",37.3245725,-121.8805143
2021-05-15 00:00:00 UTC,3,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,14:02:00,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"SOUTHWEST EX,San Jose,CA",37.3013687,-121.9257929
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,18:45:57,RECOVERED STOLEN VEHICLE,A,Arrest Made,"ALMADEN RD & MESA DR,San Jose,CA",37.2492818,-121.8754148
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,09:24:22,TRUANT (TABS),A,Arrest Made,"MCLAUGHLIN AV & TAPER LN,San Jose,CA",37.3209944,-121.8422762
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,11:36:11,TRUANT (TABS),A,Arrest Made,"BLOSSOM HILL RD & LEAN AV,San Jose,CA",37.2513868,-121.8175216
2021-05-15 00:00:00 UTC,2,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,21:44:04,MISDEMEANOR WANT,A,Arrest Made,"N CAPITOL AV & BERRYESSA RD,San Jose,CA",37.3866968,-121.8605167
2021-05-15 00:00:00 UTC,4,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,02:41:04,NARCOTICS,A,Arrest Made,"OLD BAYSHORE HY & TERMINAL AV,San Jose,CA",37.3669076,-121.9049061
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,10:43:33,TRUANT (TABS),A,Arrest Made,"ORLANDO DR & OCALA AV,San Jose,CA",37.3316216,-121.8338379
2021-05-15 00:00:00 UTC,2,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,09:15:02,ILLEGAL WEAPONS,A,Arrest Made,"CAS DR,San Jose,CA",37.2841754,-121.8313335
2021-05-15 00:00:00 UTC,3,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,21:05:49,PAROLE VIOLATION,A,Arrest Made,"S KING RD & FLANIGAN DR,San Jose,CA",37.3190771,-121.822765
2021-05-15 00:00:00 UTC,2,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,09:44:51,CRIMINAL THREATS,A,Arrest Made,"MORRILL AV,San Jose,CA",37.4027139,-121.865605
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,08:50:08,TRUANT (TABS),A,Arrest Made,"MCLAUGHLIN AV & PHELAN AV,San Jose,CA",37.3245761,-121.8457793
2021-05-15 00:00:00 UTC,3,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,10:08:01,TRUANT (TABS),A,Arrest Made,"DEL MAR AV,San Jose,CA",37.3068291,-121.9306392
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,09:37:37,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & SUMMERSIDE DR,San Jose,CA",37.3159185,-121.8433219
2021-05-15 00:00:00 UTC,5,2020-01-06 00:00:00 UTC,2020-01-06 00:00:00 UTC,10:01:27,TRUANT (TABS),A,Arrest Made,"STORY RD & ROBERTS AV,San Jose,CA",37.3288586,-121.8595159
2021-05-15 00:00:00 UTC,1,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,23:21:11,RESISTING ARREST,A,Arrest Made,"TULLY RD & S KING RD,San Jose,CA",37.3224542,-121.8259807
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,16:38:33,MALICIOUS MISCHIEF,A,Arrest Made,"N SAN PEDRO ST,San Jose,CA",37.3482722,-121.9027169
2021-05-15 00:00:00 UTC,3,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,09:16:45,TRUANT (TABS),A,Arrest Made,"CHYNOWETH AV & GAUNDABERT LN,San Jose,CA",37.260184,-121.8546757
2021-05-15 00:00:00 UTC,5,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,10:26:41,TRUANT (TABS),A,Arrest Made,"E CAPITOL EX & SENTER RD,San Jose,CA",37.293338,-121.8332509
2021-05-15 00:00:00 UTC,5,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,11:04:28,TRUANT (TABS),A,Arrest Made,"E CAPITOL EX & SENTER RD,San Jose,CA",37.293338,-121.8332509
2021-05-15 00:00:00 UTC,4,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,19:34:18,RECOVERED STOLEN VEHICLE,A,Arrest Made,"TRADEWINDS DR,San Jose,CA",37.2537273,-121.8263978
2021-05-15 00:00:00 UTC,5,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,22:30:58,RECOVERED STOLEN VEHICLE,A,Arrest Made,"N 10TH ST & E JULIAN ST,San Jose,CA",37.3450936,-121.884291
2021-05-15 00:00:00 UTC,4,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,00:23:30,NARCOTICS,A,Arrest Made,"BRITTON AV & RIDLEY WY,San Jose,CA",37.3032276,-121.90814
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,22:14:32,CARRYING A CONCEALED WEAPON,A,Arrest Made,"LITCHI GROVE CT,San Jose,CA",37.257331,-121.822969
2021-05-15 00:00:00 UTC,1,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,20:00:46,RESISTING ARREST,A,Arrest Made,"MCCREERY AV,San Jose,CA",37.3478037,-121.846307
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,14:38:41,FELONY WANT,A,Arrest Made,"N 17TH ST & E SANTA CLARA ST,San Jose,CA",37.3438655,-121.8743936
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,00:47:01,ILLEGAL WEAPONS,A,Arrest Made,"HORNING ST & OAKLAND RD,San Jose,CA",37.361989,-121.8914531
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,18:01:04,FELONY WANT,A,Arrest Made,"HALF PENCE WY,San Jose,CA",37.4128947,-121.8559588
2021-05-15 00:00:00 UTC,4,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,16:15:57,NARCOTICS,A,Arrest Made,"S JACKSON AV,San Jose,CA",37.352705,-121.8380154
2021-05-15 00:00:00 UTC,5,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,12:54:44,TRUANT (TABS),A,Arrest Made,"MERRILL DR & BRENDA AV,San Jose,CA",37.2401474,-121.9109736
2021-05-15 00:00:00 UTC,3,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,00:05:04,SOLICITING FOR PROSTITUTION,A,Arrest Made,"W HUMBOLDT ST & SHERMAN ST,San Jose,CA",37.3180168,-121.8774634
2021-05-15 00:00:00 UTC,4,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,18:19:49,NARCOTICS,A,Arrest Made,"S BASCOM AV,San Jose,CA",37.2879633,-121.9317938
2021-05-15 00:00:00 UTC,1,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,01:19:42,BURGLARY (460),A,Arrest Made,"S 3RD ST,San Jose,CA",37.3250731,-121.8794612
2021-05-15 00:00:00 UTC,2,2020-01-07 00:00:00 UTC,2020-01-07 00:00:00 UTC,22:46:40,FELONY WANT,A,Arrest Made,"ROCK AV & OAKLAND RD,San Jose,CA",37.393589,-121.9016463
2021-05-15 00:00:00 UTC,3,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,19:24:43,PAROLE VIOLATION,A,Arrest Made,"S 7TH ST & TULLY RD,San Jose,CA",37.303498,-121.8547291
2021-05-15 00:00:00 UTC,5,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,03:03:02,RECOVERED STOLEN VEHICLE,A,Arrest Made,"S KING RD & BURDETTE DR,San Jose,CA",37.3208049,-121.8244166
2021-05-15 00:00:00 UTC,2,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,02:26:07,MISDEMEANOR DUI,A,Arrest Made,"GOODYEAR ST & SHERMAN ST,San Jose,CA",37.3192774,-121.8787121
2021-05-15 00:00:00 UTC,2,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,16:26:51,MISDEMEANOR DUI,A,Arrest Made,"CAMDEN AV & S BASCOM AV,San Jose,CA",37.2662828,-121.9410389
2021-05-15 00:00:00 UTC,4,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,09:42:32,NARCOTICS,A,Arrest Made,"W HUMBOLDT ST & MASTIC ST,San Jose,CA",37.3173166,-121.8785199
2021-05-15 00:00:00 UTC,2,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,13:04:06,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"HARLISS AV,San Jose,CA",37.3185684,-121.8873646
2021-05-15 00:00:00 UTC,5,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,18:41:25,TAMPERING WITH A VEHICLE,A,Arrest Made,"SIERRA VISTA CT,San Jose,CA",37.3600064,-121.8358157
2021-05-15 00:00:00 UTC,5,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,19:33:14,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,"HERVEY LN & PADRES DR,San Jose,CA",37.306422,-121.8872559
2021-05-15 00:00:00 UTC,5,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,10:14:33,TRUANT (TABS),A,Arrest Made,"NEW WORLD DR & CHYNOWETH AV,San Jose,CA",37.260296,-121.854592
2021-05-15 00:00:00 UTC,2,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,19:51:18,FELONY WANT,A,Arrest Made,"VAN WINKLE LN & GALAHAD AV,San Jose,CA",37.3506645,-121.8301785
2021-05-15 00:00:00 UTC,6,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,22:47:07,PEDESTRIAN STOP,A,Arrest Made,"MONTEREY RD & CAPITOL FROM MON,San Jose,CA",37.1678498,-121.6893654
2021-05-15 00:00:00 UTC,1,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,13:35:46,STRONG ARM ROBBERY,A,Arrest Made,"EASTRIDGE LP,San Jose,CA",37.3273237,-121.816339
2021-05-15 00:00:00 UTC,5,2020-01-08 00:00:00 UTC,2020-01-08 00:00:00 UTC,09:51:38,TRUANT (TABS),A,Arrest Made,"MERIDIAN AV & DENTWOOD DR,San Jose,CA",37.2490883,-121.8946114
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,07:50:30,FELONY DUI,A,Arrest Made,"MCKAY DR,San Jose,CA",37.3895472,-121.892684
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,17:00:35,DISTURBANCE,A,Arrest Made,"N 3RD ST,San Jose,CA",37.3481021,-121.8966079
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,08:43:47,TRUANT (TABS),A,Arrest Made,"MCLAUGHLIN AV & SUMMERSIDE DR,San Jose,CA",37.3182879,-121.8396434
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,09:31:17,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & TAJI DR,San Jose,CA",37.3187007,-121.8461241
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,09:11:22,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & SUMMERSIDE DR,San Jose,CA",37.3159185,-121.8433219
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,09:16:46,TRUANT (TABS),A,Arrest Made,"LUCRETIA AV & FAIR AV,San Jose,CA",37.3234737,-121.850876
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,09:33:48,TRUANT (TABS),A,Arrest Made,"CHYNOWETH AV & CHYNOWETH CT,San Jose,CA",37.2604239,-121.8576021
2021-05-15 00:00:00 UTC,2,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,20:50:51,"DISTURBANCE, FAMILY",A,Arrest Made,"DRAKE ST,San Jose,CA",37.3200127,-121.900293
2021-05-15 00:00:00 UTC,5,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,18:25:32,BURGLARY (460),A,Arrest Made,"E CAPITOL EX,San Jose,CA",37.2972021,-121.827775
2021-05-15 00:00:00 UTC,4,2020-01-09 00:00:00 UTC,2020-01-09 00:00:00 UTC,11:28:16,REFUSAL TO LEAVE PROPERTY,A,Arrest Made,"N JACKSON AV,San Jose,CA",37.3695187,-121.8544977
